%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592250023506085,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.93000030517578,70.5999984741211,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,0.07999999821186066,0.07000000029802322,0.019999999552965164,69.93000030517578,70.5999984741211,0.0
1755592250033622190,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.9000015258789,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,0.07999999821186066,0.07000000029802322,0.019999999552965164,69.75,68.9000015258789,0.0
1755592250043570950,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,0.07999999821186066,0.05000000074505806,0.019999999552965164,69.83999633789062,68.63999938964844,0.0
1755592250053612908,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.63999938964844,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.11999999731779099,-0.09000000357627869,0.2800000011920929,0.07999999821186066,0.05000000074505806,0.019999999552965164,69.83999633789062,68.63999938964844,0.0
1755592250063556688,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.9000015258789,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.11999999731779099,-0.10999999940395355,0.28999999165534973,-0.05000000074505806,0.05000000074505806,0.019999999552965164,69.66000366210938,68.9000015258789,0.0
1755592250073467159,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.9800033569336,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,0.07999999821186066,0.05000000074505806,-0.05000000074505806,69.83999633789062,69.9800033569336,0.0
1755592250083530764,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.9800033569336,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,0.07999999821186066,0.46000000834465027,-0.05000000074505806,69.83999633789062,69.9800033569336,0.0
1755592250093554881,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.88999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,0.07999999821186066,0.14000000059604645,-0.05000000074505806,69.83999633789062,69.88999938964844,0.0
1755592250103532658,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.11999999731779099,-0.019999999552965164,0.28999999165534973,0.07999999821186066,0.14000000059604645,0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592250113484473,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.06999969482422,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.25,-0.4699999988079071,-0.11999999731779099,-0.10999999940395355,0.28999999165534973,0.07999999821186066,0.14000000059604645,0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592250123341061,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,69.3499984741211,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.25,-0.25,-0.47999998927116394,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,0.07999999821186066,0.14000000059604645,0.019999999552965164,69.75,69.3499984741211,0.0
1755592250133549188,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.33999633789062,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.25,-0.25,-0.3700000047683716,-0.11999999731779099,-0.09000000357627869,0.3499999940395355,0.07999999821186066,0.14000000059604645,0.019999999552965164,69.83999633789062,70.33999633789062,0.0
1755592250143501465,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.33999633789062,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.25,-0.25,-0.3700000047683716,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,0.019999999552965164,0.14000000059604645,0.019999999552965164,69.83999633789062,70.33999633789062,0.0
1755592250153376258,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.19000244140625,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.25,-0.2199999988079071,-0.3700000047683716,-0.23999999463558197,-0.09000000357627869,0.3499999940395355,0.019999999552965164,0.14000000059604645,0.019999999552965164,69.66000366210938,68.19000244140625,0.0
1755592250163564898,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.33999633789062,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.3700000047683716,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.38999998569488525,0.019999999552965164,69.75,70.33999633789062,0.0
1755592250173370995,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.33999633789062,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.3700000047683716,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.7099999785423279,0.019999999552965164,69.75,70.33999633789062,0.0
1755592250183365071,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.45999908447266,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.3700000047683716,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.7099999785423279,0.019999999552965164,69.83999633789062,68.45999908447266,0.0
1755592250193385106,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.06999969482422,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.36000001430511475,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.46000000834465027,0.019999999552965164,69.83999633789062,70.06999969482422,0.0
1755592250203331101,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.83999633789062,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.46000000834465027,0.07000000029802322,69.83999633789062,70.06999969482422,0.0
1755592250213387159,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.19000244140625,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.2800000011920929,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.46000000834465027,0.019999999552965164,69.83999633789062,68.19000244140625,0.0
1755592250223343604,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.98999786376953,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.46000000834465027,-0.05000000074505806,69.66000366210938,68.98999786376953,0.0
1755592250233323778,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,68.98999786376953,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2199999988079071,0.019999999552965164,0.8700000047683716,0.019999999552965164,69.66000366210938,68.98999786376953,0.0
1755592250243426618,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,0.019999999552965164,0.8700000047683716,0.019999999552965164,69.83999633789062,70.51000213623047,0.0
1755592250253397930,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.81999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.47999998927116394,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.07000000029802322,0.019999999552965164,69.75,68.81999969482422,0.0
1755592250263486261,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.81999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.07000000029802322,0.019999999552965164,69.75,68.81999969482422,0.0
1755592250273593762,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.51000213623047,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.18000000715255737,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.07000000029802322,0.019999999552965164,69.75,70.51000213623047,0.0
1755592250283367606,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.70999908447266,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05000000074505806,0.07000000029802322,0.019999999552965164,69.83999633789062,69.70999908447266,0.0
1755592250293568548,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.70999908447266,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,-0.05000000074505806,0.07000000029802322,-0.05000000074505806,69.83999633789062,69.70999908447266,0.0
1755592250303530476,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.98999786376953,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.07000000029802322,0.019999999552965164,69.83999633789062,68.98999786376953,0.0
1755592250313565557,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.06999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.1899999976158142,0.019999999552965164,69.93000030517578,70.06999969482422,0.0
1755592250323426835,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.06999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.25999999046325684,0.019999999552965164,69.93000030517578,70.06999969482422,0.0
1755592250333555084,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.26000213623047,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.2199999988079071,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.11999999731779099,0.1599999964237213,0.019999999552965164,69.83999633789062,69.26000213623047,0.0
1755592250343333557,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.17000000178813934,-0.4300000071525574,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.05000000074505806,0.1899999976158142,0.019999999552965164,69.75,70.06999969482422,0.0
1755592250353385732,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.06999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.10999999940395355,0.1899999976158142,0.019999999552965164,69.75,70.06999969482422,-0.0
1755592250363588160,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,68.7300033569336,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.23999999463558197,-0.10999999940395355,0.2199999988079071,-0.05000000074505806,0.1899999976158142,0.019999999552965164,69.93000030517578,68.7300033569336,0.0
1755592250373349369,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.05000000074505806,0.4099999964237213,0.019999999552965164,69.83999633789062,70.43000030517578,0.0
1755592250383371542,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.23999999463558197,-0.10999999940395355,0.2199999988079071,-0.05000000074505806,0.6000000238418579,0.019999999552965164,69.83999633789062,70.43000030517578,0.0
1755592250393357699,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,68.81999969482422,57.90999984741211,57.84000015258789,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.05000000074505806,0.12999999523162842,0.019999999552965164,69.93000030517578,68.81999969482422,0.0
1755592250403351188,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.90999984741211,57.84000015258789,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.1899999976158142,-0.10999999940395355,0.2800000011920929,-0.05000000074505806,0.25,0.019999999552965164,69.83999633789062,70.43000030517578,0.0
1755592250413354109,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.05000000074505806,0.47999998927116394,0.019999999552965164,69.83999633789062,70.43000030517578,0.0
1755592250423498237,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.9000015258789,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.47999998927116394,-0.1899999976158142,-0.09000000357627869,0.2800000011920929,-0.11999999731779099,0.009999999776482582,0.019999999552965164,69.75,68.9000015258789,0.0
1755592250433264680,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4300000071525574,-0.1899999976158142,-0.09000000357627869,0.2800000011920929,-0.10999999940395355,0.009999999776482582,-0.03999999910593033,69.83999633789062,70.43000030517578,0.0
1755592250443341182,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4300000071525574,-0.1899999976158142,-0.09000000357627869,0.2800000011920929,-0.10999999940395355,0.47999998927116394,-0.03999999910593033,69.83999633789062,70.43000030517578,0.0
1755592250453412262,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,69.08000183105469,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,-0.05999999865889549,0.47999998927116394,0.019999999552965164,69.93000030517578,69.08000183105469,0.0
1755592250463353863,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.06999969482422,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.23999999463558197,-0.1599999964237213,0.2800000011920929,-0.05999999865889549,0.47999998927116394,0.019999999552965164,69.75,70.06999969482422,0.0
1755592250473406855,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.06999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.47999998927116394,-0.23999999463558197,-0.10999999940395355,0.2800000011920929,-0.10999999940395355,0.47999998927116394,0.019999999552965164,69.75,70.06999969482422,0.0
1755592250483383094,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,69.9800033569336,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.2800000011920929,-0.12999999523162842,0.07999999821186066,0.019999999552965164,69.83999633789062,69.9800033569336,0.0
1755592250493302142,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.75,70.06999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4300000071525574,-0.23999999463558197,-0.09000000357627869,0.2800000011920929,-0.12999999523162842,0.1899999976158142,0.019999999552965164,69.75,70.06999969482422,0.0
